Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1917,N1,6,43.37876,-122.95207,295,5.7,8.2,8.3,13.7,17.4,24.5,30.2,29.3,24.9,21.3,13.6,10.1,-2.7,-1.4,-1.4,2.5,4.9,6.1,9.4,9.2,7.9,2.8,2.7,3.4,1.5,3.4,3.4,8.1,11.2,15.3,19.8,19.3,16.4,12.1,8.2,6.7,129,188,182,165,91,17,6,2,38,2,294,259,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,48,26,26,3,0,0,0,0,0,1,4,12,12,21,24,103,196,307,460,443,343,222,105,75,515,405,453,298,216,99,16,24,77,191,296,346,0,0,0,3,6,15,74,64,30,7,2,1,8,10,11,22,27,29,31,31,29,23,22,24,19,16,25,4,1,0,0,0,0,0,6,4,19,29,45,74,106,151,183,157,102,69,31,15,0,0,0,0,16,134,178,154,64,67,0,0,69,66,67,64,61,47,43,44,50,46,64,77,6.4,13.1,28,19.9,-1.8,2,8.2,4.5,2.3,7.6,18.1,12.2,518,438,25,334,-9999,-9999,-9999,-9999,86,30,0,5,108,322,1210,669,1266,967,139,564,1,9,153,38,43,60,90,73,56,30,0,6,64,226,491,202,0,16,466,131,71,64,45,53,10.4,19.8,1.5,18.4,1372,153,14.9,129.4,121,2310,2936,202,266,118,295,177,107,-19.4,39.9,982,613,-9999,58
1917,N2,5,42.53529,-123.73016,914,5,6.1,5.4,11.2,14.6,22.1,28.4,26.6,23.1,19.4,11.9,9.9,-2.8,-1.9,-2.3,1.4,3.2,4.9,10.2,9.9,10,4.4,3.2,4,1.1,2.1,1.6,6.3,8.9,13.5,19.3,18.2,16.5,11.9,7.6,6.9,168,269,211,150,89,6,5,3,34,1,356,197,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,53,37,44,7,1,0,0,0,0,1,5,11,10,13,12,63,131,255,443,411,346,215,92,80,526,441,511,353,282,139,21,37,75,196,313,340,0,0,0,1,3,7,62,44,31,6,1,1,8,9,8,18,24,27,31,31,30,26,23,26,27,40,72,11,4,0,0,0,0,0,9,3,19,26,37,66,94,139,170,140,91,64,28,15,0,0,0,0,5,133,166,138,58,62,0,0,71,71,72,67,63,49,49,52,61,54,71,80,5.5,10.4,25.7,18.1,-1.7,0.8,8.3,5.9,1.9,5.6,17,12,644,451,14,391,-9999,-9999,-9999,-9999,100,51,0,6,103,206,1109,653,1307,1146,196,584,1,4,112,39,43,51,89,79,87,87,0,9,60,198,450,183,0,5,437,120,74,67,50,62,9.5,19.3,1.1,18.2,1490,137,13.1,141.2,157,2071,3233,157,262,133,306,174,196,-17.9,38,890,562,-9999,63
1917,C1,4,37.70377,-119.75363,1316,7.8,11.4,11.5,14.5,16.2,26.6,32.6,31.7,27.8,24.3,18.5,14.5,-5.8,-2.9,-5.1,-0.8,1.6,8.3,13.7,11.9,8.4,6.3,0.4,-0.8,1,4.3,3.2,6.9,8.9,17.5,23.1,21.8,18.1,15.3,9.5,6.9,69,266,63,27,32,1,3,1,2,2,29,38,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,54,21,28,5,1,0,0,0,0,0,3,11,10,29,22,74,131,373,561,520,392,320,140,78,530,380,461,335,282,53,3,7,49,105,257,343,0,0,0,0,1,38,160,123,51,13,0,0,4,7,4,12,20,30,31,31,29,29,16,13,12,15,10,1,1,0,0,0,0,0,0,1,31,45,67,91,112,167,199,178,128,91,54,33,0,0,3,64,80,166,196,177,126,88,25,0,52,53,45,51,54,48,48,46,46,48,46,53,9.9,14.1,30.3,23.5,-4,-1.4,11.3,5,2.9,6.3,20.8,14.3,559,122,4,33,-9999,-9999,-9999,-9999,87,34,0,3,117,227,1455,852,1253,1078,64,411,0,1,321,64,23,35,91,74,39,13,0,0,109,269,544,273,0,147,539,239,53,50,47,46,11.4,23.1,1,22.2,533,38,40.1,616.8,124,2651,2806,386,223,167,291,124,55,-22.2,40.9,1194,925,-9999,49
1917,C2,3,37.54576,-119.64152,1228,8.2,11.3,11.1,15.1,16.9,27.5,33.1,32.2,28.3,25,18.9,14.9,-5.5,-2.3,-4.8,-0.4,1.8,8.3,13.7,12.1,8.6,6.1,0.4,-0.6,1.4,4.5,3.2,7.3,9.3,17.9,23.4,22.2,18.5,15.5,9.7,7.1,82,317,68,29,32,1,3,1,2,2,30,37,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,50,20,28,5,1,0,0,0,0,0,3,10,11,31,22,85,143,386,569,532,404,328,146,84,518,375,462,321,269,46,3,6,43,99,251,334,0,0,0,0,1,44,168,131,57,15,0,0,4,8,4,13,20,30,31,31,29,29,16,13,12,16,11,1,1,0,0,0,0,0,0,0,32,45,65,93,116,173,203,182,131,94,55,34,0,0,0,64,84,172,199,180,129,91,26,0,52,55,47,51,53,46,47,45,45,46,45,53,10.1,14.4,30.9,24.1,-3.6,-1.1,11.4,5.1,3.2,6.6,21.1,14.6,644,128,6,34,-9999,-9999,-9999,-9999,80,33,0,3,126,249,1487,877,1228,1052,55,393,0,1,344,72,25,37,91,73,41,13,0,0,110,274,558,280,0,148,551,246,53,50,46,45,11.7,23.4,1.4,22,605,39,35.8,599.3,116,2740,2728,417,227,165,292,127,56,-21.9,41.3,1222,945,-9999,49
1917,S1,2,32.92788,-116.56019,1252,8,11.1,12.5,15,16.6,27.1,29.8,29.2,27.8,23.9,18,16,-2.6,-1.3,-2.5,0.8,2.2,8.6,13.9,12.3,10.5,6.7,2.9,0.6,2.7,4.9,5,7.9,9.4,17.8,21.8,20.8,19.1,15.3,10.4,8.3,233,117,28,134,36,3,19,3,3,5,16,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,36,18,17,4,1,0,0,0,0,0,2,8,19,37,41,98,145,384,521,489,424,320,168,113,477,362,404,304,266,47,6,12,35,105,227,299,0,0,0,0,1,43,122,99,69,13,1,0,9,10,8,17,21,30,31,31,30,29,22,17,22,5,2,4,1,0,0,0,0,0,0,0,37,50,76,97,117,174,182,169,136,101,61,39,0,0,48,0,81,171,163,165,133,96,45,0,63,59,51,55,55,47,55,52,51,50,54,59,9.7,14.7,28.7,23.2,-2.1,0.2,11.6,6.7,3.8,7.4,20.1,15,465,198,25,24,-9999,-9999,-9999,-9999,61,21,0,2,169,284,1393,912,1138,975,66,367,0,1,264,83,35,46,92,81,32,7,0,0,125,290,525,298,0,129,499,274,60,54,52,51,12,21.8,2.7,19.1,600,64,36.6,341.2,84,2758,2546,349,254,159,304,146,40,-19.3,40.6,1239,902,-9999,54
1917,S2,1,32.60831,-116.70098,252,14.2,17.4,18,19.8,20.6,30.4,33.2,32.8,31.4,28.7,23.5,21.8,0,1.5,1.1,4.2,6,10.9,15.2,14.1,13.1,9.7,5.3,2.7,7.1,9.4,9.6,12,13.3,20.7,24.2,23.5,22.2,19.2,14.4,12.3,127,62,15,63,15,2,2,1,2,3,9,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11,5,4,1,0,0,0,0,0,0,1,3,81,131,146,213,260,469,595,571,516,439,282,228,341,236,264,189,159,16,2,3,13,35,125,186,0,0,0,3,6,95,194,171,138,64,11,4,15,17,18,25,29,30,31,31,30,31,27,23,2,0,0,0,0,0,0,0,0,0,0,0,52,69,98,118,135,193,206,190,152,119,78,53,0,7,82,55,120,192,204,190,151,117,69,0,55,51,49,52,55,46,51,49,49,47,47,50,15.9,19.5,32.2,27.9,0.5,3.8,13.4,9.4,8.2,11.6,22.8,18.6,244,93,4,13,-9999,-9999,-9999,-9999,19,5,0,1,440,619,1636,1237,763,612,22,173,4,9,460,213,55,73,92,87,3,0,0,0,174,351,590,349,7,257,586,337,52,52,49,48,15.7,24.2,7.1,17.1,300,22,85.4,1122.2,25,3933,1570,686,307,106,328,222,3,-13.9,44.1,1464,1187,-9999,50
1918,N1,6,43.37876,-122.95207,295,8.9,9.2,12.6,17.6,19.4,28,27.9,27.6,26.8,18.5,10.2,6.8,1.7,-0.5,0.8,1.2,3.2,8.6,8.8,9.5,9.5,6.1,1.3,-1,5.3,4.3,6.7,9.4,11.3,18.3,18.3,18.5,18.1,12.3,5.8,2.9,220,258,123,51,56,5,15,33,43,87,196,125,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,21,10,2,0,0,0,0,0,1,10,32,47,29,70,137,199,399,414,420,394,230,56,21,396,379,352,259,212,40,31,32,48,184,367,465,1,0,1,4,6,51,42,49,52,8,1,0,20,12,17,18,24,30,31,31,29,29,18,12,8,14,2,1,1,0,0,0,0,0,10,10,21,30,57,95,121,169,168,145,108,57,25,19,0,0,0,44,66,164,154,113,64,0,0,0,76,67,62,50,51,46,46,49,50,61,70,79,9.4,16.5,27.8,18.5,1.5,1.7,9,5.6,5.5,9.1,18.4,12.1,737,229,53,327,-9999,-9999,-9999,-9999,71,13,0,11,97,406,1233,680,1241,824,103,598,2,11,143,60,44,59,91,76,26,4,0,10,71,273,483,190,0,110,431,64,74,54,47,61,10.9,18.5,2.9,15.6,1212,152,17.3,122.2,94,2417,2767,216,271,147,308,161,35,-19.4,39.9,1017,605,-9999,58
1918,N2,5,42.53529,-123.73016,914,8,7.1,9.5,15,16.9,26,26,26.1,24.9,17.3,8.8,7,1.7,-0.7,0.1,0.2,1.9,7.4,9.2,9.8,11.1,7.3,1.8,-0.2,4.9,3.2,4.8,7.6,9.4,16.7,17.6,17.9,18,12.3,5.3,3.4,220,291,176,49,39,4,11,26,70,98,215,136,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,28,18,4,1,0,0,0,0,1,12,28,40,19,39,90,144,350,390,401,391,229,49,25,410,411,410,313,268,67,43,41,49,184,381,450,1,0,1,2,3,28,30,39,50,8,1,0,20,12,15,15,20,29,31,31,30,30,20,14,9,27,11,2,1,0,0,0,0,0,13,8,20,27,48,85,110,159,156,137,98,53,23,19,0,0,0,36,71,155,145,111,28,0,0,0,78,73,68,53,53,47,51,53,59,68,76,82,8.3,13.8,26,17,1.7,0.7,8.8,6.8,5,7.3,17.4,11.9,708,264,41,383,-9999,-9999,-9999,-9999,76,22,0,12,85,273,1142,669,1271,992,152,615,1,6,97,58,46,50,91,79,38,14,0,13,66,243,452,173,0,107,411,28,78,58,50,68,10.1,17.9,3.4,14.5,1335,151,15,119.1,111,2168,3029,163,266,161,317,156,61,-17.9,38,935,546,-9999,63
1918,C1,4,37.70377,-119.75363,1316,11.9,10.9,13.5,16.3,18.4,29.4,29.9,29.4,26.2,22.1,15,10.5,-2.9,-2.1,-1,0.4,2.6,11,10.5,10,8.2,5.5,-0.8,-3.1,4.5,4.4,6.3,8.3,10.5,20.2,20.2,19.7,17.2,13.8,7.1,3.7,35,285,338,7,32,1,2,1,29,25,125,70,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,20,12,3,0,0,0,0,0,0,6,26,35,31,62,109,177,456,471,455,367,274,81,28,422,376,366,291,231,20,14,20,62,145,327,441,0,0,0,0,2,87,83,73,39,7,0,0,8,8,12,15,23,30,31,31,29,28,13,7,2,15,9,0,1,0,0,0,0,0,4,4,39,43,71,98,123,181,186,167,121,83,46,40,4,0,0,91,91,179,185,166,92,57,0,1,51,56,53,51,52,48,46,46,48,51,50,52,12.4,16.1,29.6,21.1,-1.9,0.7,10.5,4.3,5.3,8.4,20,12.7,358,376,4,179,-9999,-9999,-9999,-9999,69,15,0,7,94,347,1382,722,1239,887,53,534,0,2,242,46,23,50,92,69,17,9,0,4,122,292,534,250,5,182,530,149,53,52,47,50,11.3,20.2,3.7,16.5,950,64,22.5,313.8,90,2544,2713,290,234,160,290,130,27,-22.2,40.9,1197,866,-9999,51
1918,C2,3,37.54576,-119.64152,1228,12.2,10.6,13.1,16.6,18.9,30,30.3,29.9,26.8,22.5,15.5,10.7,-2.8,-1.6,-0.8,0.8,2.8,10.8,10.7,10.4,8.5,5.5,-0.6,-2.7,4.7,4.5,6.2,8.7,10.9,20.4,20.5,20.2,17.6,14,7.4,4,39,357,367,7,38,2,2,1,34,26,139,87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21,20,12,3,0,0,0,0,0,0,6,24,38,31,60,118,187,462,480,471,378,281,88,31,416,374,369,280,223,18,12,16,56,138,317,431,0,0,0,0,2,90,90,85,44,8,0,0,8,9,13,17,23,30,31,31,29,28,13,8,2,18,10,0,1,0,0,0,0,0,4,4,40,42,70,99,126,185,190,170,123,85,47,41,1,0,0,93,88,184,187,169,89,59,0,3,51,59,55,51,51,47,46,46,48,50,50,51,12.6,16.2,30.1,21.6,-1.7,0.9,10.7,4.5,5.4,8.6,20.4,13,434,412,5,199,-9999,-9999,-9999,-9999,65,15,0,6,100,365,1413,748,1222,872,46,511,0,2,266,51,26,52,92,70,20,11,0,4,123,295,545,255,4,181,540,148,53,52,46,49,11.6,20.5,4,16.5,1099,77,19.6,267.8,86,2625,2651,319,239,158,292,135,31,-21.9,41.3,1218,873,-9999,51
1918,S1,2,32.92788,-116.56019,1252,11.9,11.6,13.9,16.4,18.3,27.6,29.4,29.2,27.5,22.7,15,11.9,-1.5,-0.8,1.7,2.6,3.5,11.3,12.5,12.5,10.8,7.2,1.8,-1.2,5.2,5.4,7.8,9.5,10.9,19.5,21,20.8,19.1,15,8.4,5.3,65,119,349,8,14,13,5,38,7,40,86,108,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,16,7,2,0,0,0,0,0,0,4,17,45,43,95,140,189,433,495,491,423,310,112,49,401,348,319,256,221,26,10,12,36,114,288,390,0,0,0,1,2,72,102,100,68,11,0,0,11,11,20,22,25,30,31,31,30,30,20,12,2,4,3,0,0,0,0,0,0,0,2,3,46,51,77,101,125,171,183,168,133,95,53,52,0,0,0,93,111,158,178,131,126,55,0,50,56,59,60,57,54,53,52,53,52,54,58,52,13.2,16.2,28.7,21.7,-0.6,2.6,12.1,6.6,6.3,9.4,20.4,14.2,185,370,56,133,-9999,-9999,-9999,-9999,51,10,0,4,137,424,1419,845,1139,796,47,437,0,3,275,80,34,67,92,79,6,4,0,2,149,303,522,281,50,204,467,181,56,57,53,55,12.3,21,5.2,15.8,851,77,26.2,272,65,2825,2419,357,272,143,308,165,10,-19.3,40.6,1257,902,-9999,55
1918,S2,1,32.60831,-116.70098,252,18.1,17.8,19.3,21.3,22.3,30.9,32.8,32.9,31.2,27.6,20.6,17.9,1.1,1.9,5.2,6.1,7.3,13.6,13.9,14.4,13.5,10.3,4.2,1.1,9.6,9.9,12.2,13.7,14.8,22.3,23.3,23.6,22.4,19,12.4,9.5,38,62,184,3,6,8,1,9,4,19,48,53,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,5,2,0,0,0,0,0,0,0,1,6,147,142,228,262,306,517,567,577,519,432,224,146,266,224,186,144,117,9,3,3,13,38,176,262,0,0,2,6,11,133,166,176,142,59,2,1,18,19,28,28,30,30,31,31,30,31,25,18,0,0,0,0,0,0,0,0,0,0,0,0,63,69,98,123,143,190,206,190,150,113,69,68,24,7,0,120,138,181,206,181,146,94,21,67,48,51,57,54,55,52,48,49,51,51,51,44,19.2,20.9,32.2,26.5,1.9,6.2,14,9.4,10.6,13.6,23.1,17.9,101,193,18,71,-9999,-9999,-9999,-9999,16,2,0,1,435,795,1661,1176,752,447,15,226,1,19,475,203,55,86,92,86,0,0,0,0,200,364,586,333,98,258,568,261,48,55,50,51,16,23.6,9.5,14.2,435,27,59.8,861.8,19,4067,1440,698,319,89,332,244,1,-13.9,44.1,1483,1185,-9999,51
1919,N1,6,43.37876,-122.95207,295,7.6,7.6,11.8,17,21.1,23.8,29.3,29.3,23.3,15.6,10.3,6.6,-1.2,0.6,0.7,2.8,4,5.9,9.3,9.5,7.8,2.2,0.7,-1.9,3.2,4.1,6.2,9.9,12.6,14.8,19.3,19.4,15.6,8.9,5.5,2.3,320,322,225,159,57,21,3,5,104,91,243,220,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31,22,12,2,0,0,0,0,0,2,11,37,22,27,61,150,239,294,443,447,317,137,52,17,462,386,367,245,179,109,21,22,95,282,375,482,1,0,1,4,10,12,61,67,22,2,1,0,12,15,17,23,26,28,31,31,29,21,16,10,25,20,6,1,0,0,0,0,1,1,13,21,21,26,54,90,130,147,177,156,95,53,26,18,0,0,0,0,73,125,174,151,0,0,0,0,69,76,64,56,49,48,45,45,54,57,68,72,7.3,16.6,27.5,16.4,-0.5,2.5,8.2,3.5,3.4,9.6,17.8,10,767,441,29,438,-9999,-9999,-9999,-9999,90,14,0,13,66,450,1185,506,1330,791,152,753,1,15,141,25,37,66,90,66,54,8,0,15,64,274,480,173,0,73,450,0,73,56,46,60,10.2,19.4,2.3,17.1,1770,190,11.4,102,117,2207,3026,182,259,129,293,165,72,-19.4,39.9,992,523,-9999,58
1919,N2,5,42.53529,-123.73016,914,7.2,5.4,9.1,14.4,18.7,21.7,27.6,27.2,21.7,15.1,8.2,6.7,-0.4,-0.1,0,1.9,3,4.9,9.8,9.9,9.8,4,0.9,0.1,3.4,2.7,4.6,8.2,10.8,13.3,18.7,18.6,15.8,9.6,4.6,3.4,348,389,237,153,40,12,2,2,94,78,230,245,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30,32,19,3,0,0,0,0,0,2,15,28,24,16,35,104,187,248,425,420,324,154,39,25,456,426,419,296,223,144,27,32,90,262,404,450,1,0,1,3,5,6,49,50,24,3,0,0,14,13,15,20,24,27,31,31,30,25,17,15,25,45,17,4,1,0,0,0,1,0,18,15,21,22,47,80,119,137,165,144,85,51,23,18,0,0,0,0,78,124,163,141,0,0,0,0,74,81,69,60,52,50,50,51,64,64,75,75,6.5,14.1,25.5,15,-0.2,1.6,8.2,4.9,3.1,7.9,16.8,10,873,430,17,402,-9999,-9999,-9999,-9999,90,23,0,17,65,326,1093,516,1332,938,203,756,1,9,104,27,42,59,89,72,79,22,0,19,61,246,446,158,0,78,428,0,76,60,50,68,9.5,18.7,3.4,15.3,1831,151,10.6,123.8,130,2001,3229,141,262,137,306,168,114,-17.9,38,910,506,-9999,64
1919,C1,4,37.70377,-119.75363,1316,12.7,9.4,11.3,16.5,22,26,31,30.6,26.5,18.3,15.9,11.2,-4.1,-2.8,-2.8,0.7,5.4,8.4,12.5,11,8.3,2.6,-1.8,-1.9,4.3,3.3,4.3,8.6,13.7,17.2,21.7,20.8,17.4,10.5,7.1,4.6,39,222,142,10,14,1,0,1,23,18,35,151,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24,27,21,3,0,0,0,0,0,1,6,20,33,20,32,115,273,364,519,490,373,178,80,39,429,407,427,283,147,58,7,12,58,234,329,411,0,0,0,0,7,34,120,100,42,1,0,0,6,7,7,17,28,30,31,31,29,22,10,10,2,19,12,0,0,0,0,0,0,0,1,6,41,40,65,98,140,162,190,173,122,72,49,33,2,0,0,88,126,162,190,173,99,54,14,0,45,58,53,51,51,49,49,46,48,52,45,54,10.9,16.6,29.2,20.3,-3.3,1.1,10.6,3.1,3.8,8.9,19.9,11.7,332,166,2,76,-9999,-9999,-9999,-9999,71,24,0,8,92,421,1373,631,1247,857,77,621,0,7,254,43,22,52,91,61,25,12,0,1,113,303,526,243,2,214,525,167,53,52,48,48,11.1,21.7,4.3,17.5,656,39,32.2,556.2,102,2517,2802,304,227,128,286,158,41,-22.2,40.9,1185,908,-9999,50
1919,C2,3,37.54576,-119.64152,1228,12.9,9.1,10.9,16.7,22.5,26.8,31.6,31.2,27,18.9,16.3,11.3,-4,-2.3,-2.6,1.1,5.6,8.1,12.4,11.3,8.5,2.5,-1.9,-1.6,4.4,3.4,4.2,8.9,14,17.4,22,21.2,17.8,10.7,7.2,4.9,41,263,151,10,15,1,1,1,27,19,27,161,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23,27,21,3,0,0,0,0,0,1,6,19,35,21,31,123,283,373,526,503,384,184,83,42,424,405,431,274,138,53,6,10,53,227,325,405,0,0,0,1,8,38,125,110,46,2,0,0,6,8,8,18,28,30,31,31,29,22,10,11,2,22,14,0,0,0,0,0,0,0,1,5,42,39,63,99,143,169,195,177,125,75,50,33,0,0,0,89,128,168,194,176,98,56,23,0,45,61,55,51,50,47,47,45,47,50,44,55,10.9,16.7,29.9,20.7,-3,1.4,10.6,3,3.9,9,20.2,11.9,392,176,3,72,-9999,-9999,-9999,-9999,68,24,0,7,97,437,1401,651,1233,843,69,605,0,8,273,48,24,54,91,61,28,14,0,1,113,306,540,249,0,217,538,177,54,52,47,47,11.3,22,4.4,17.5,717,44,29.8,495.4,100,2586,2750,329,230,126,288,162,46,-21.9,41.3,1208,932,-9999,50
1919,S1,2,32.92788,-116.56019,1252,13,10,12.2,17.3,20,27.5,30.1,29.8,27.4,20.5,15.8,13.6,-1.6,-1.3,-0.9,2.9,5.5,8.4,13.2,12.9,9.6,3.2,1.1,-0.1,5.7,4.4,5.7,10.1,12.7,18,21.7,21.4,18.5,11.8,8.4,6.7,30,132,138,32,21,2,16,9,39,52,102,59,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16,21,14,2,0,0,0,0,0,1,4,12,53,30,51,156,244,388,516,507,404,214,112,75,385,378,384,237,174,45,7,9,43,197,288,347,0,0,0,1,4,45,118,113,57,3,0,0,11,10,12,23,28,30,31,31,29,24,18,15,1,7,5,0,0,0,0,0,0,0,2,1,49,47,73,106,132,177,187,172,135,91,56,43,19,0,0,74,111,175,171,163,96,39,0,0,53,62,57,55,56,46,52,52,49,48,54,57,11.6,16.5,29.1,21.2,-1.4,2.5,11.5,4.6,5.1,9.5,20.3,12.9,270,191,27,193,-9999,-9999,-9999,-9999,49,16,0,5,157,452,1411,730,1110,796,61,528,0,5,276,60,36,63,92,71,11,5,0,2,138,311,536,282,19,185,509,135,57,56,50,51,12.1,21.7,5.7,16,632,87,34.9,248.5,69,2749,2495,341,261,121,297,175,18,-19.3,40.6,1267,848,-9999,53
1919,S2,1,32.60831,-116.70098,252,19.2,16.4,17.8,22.2,23.9,30.9,33.5,33.4,31.1,25.3,21.5,19.5,1.1,1.6,2.8,6.4,9.3,10.9,14.3,14.7,12.3,6.3,3.6,2,10.2,9,10.3,14.3,16.6,20.9,23.9,24,21.7,15.8,12.5,10.8,17,71,74,17,9,1,2,2,16,27,55,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,6,4,0,0,0,0,0,0,0,1,4,164,119,167,279,361,477,586,588,501,336,228,182,248,248,242,128,74,15,2,3,15,92,172,222,0,0,1,8,25,100,185,188,126,17,3,2,18,18,23,28,31,30,31,31,30,29,24,21,0,0,0,0,0,0,0,0,0,0,0,0,66,65,94,128,150,197,211,193,152,109,72,58,49,0,21,111,141,195,209,191,136,82,18,4,46,54,54,53,57,45,48,49,48,46,47,49,17.8,21.3,32.6,26,1.3,6.2,13.3,7.4,9.5,13.7,23,16.7,141,99,5,98,-9999,-9999,-9999,-9999,15,4,0,1,466,808,1652,1065,718,444,20,280,2,34,473,146,57,82,92,82,1,0,0,0,189,372,601,334,53,273,595,236,49,54,47,47,15.8,24,10.2,13.9,320,30,80.8,799.4,20,3990,1461,654,313,78,321,243,1,-13.9,44.1,1495,1157,-9999,49
